created_at,text
924341685529841670,2017-10-28 18:26:45,b'RT @NC5_MTorres: Murfreesboro. @NC5 https://t.co/GzfKe6Cl2u'
924341615665311744,2017-10-28 18:26:29,"b'RT @NC5_Blayke: One man from white supremacist side arrested for disorderly conduct during rally in #Shelbyville, but no injuries\nhttps://t\xe2\x80\xa6'"
924340008709971969,2017-10-28 18:20:06,"b'RT @NC5_KDavis: CONFIRMED: According to dispatch, one person was arrested for disorderly conduct at the #WhiteLivesMatter @NC5 https://t.co\xe2\x80\xa6'"
924337639934840833,2017-10-28 18:10:41,b'RT @NC5_MTorres: Two lines for counter protesters in Murfreesboro to get through. One of two checkpoints. MANY items are prohibited. @NC5 h\xe2\x80\xa6'
924336420810084352,2017-10-28 18:05:50,b'RT @NC5_MTorres: VIDEO: Large crowd of counter protesters have gathered on Vine St getting ready to enter through checkpoint. @NC5 https://\xe2\x80\xa6'
924335378206687232,2017-10-28 18:01:42,b'RT @KyleHoranNC5: Protesters leaving the Shelbyville rally. Listen closely. https://t.co/LUFtWcsS3l'
924334727942819840,2017-10-28 17:59:07,b'RT @NC5_KDavis: #WhiteLivesMatter protesters are leaving Shelbyville. The rally permit ends at 1 p.m. They are heading to Murfreesboro next\xe2\x80\xa6'
924331731750137856,2017-10-28 17:47:12,b'RT @NC5_KDavis: Hundreds have showed up for the #WhiteLivesMatter rally on both ends. Law enforcement is in between the protesters &amp; counte\xe2\x80\xa6'
924330033988227072,2017-10-28 17:40:27,b'RT @NC5_MTorres: As expected @MNPDNashville is here to assist. @NC5 https://t.co/RP7l7cBCYZ'
924328629563248640,2017-10-28 17:34:53,"b'RT @NC5_KDavis: The @TBInvestigation is among law enforcement keeping everyone safe here in Shelbyville. Including the TBI Director, Mark G\xe2\x80\xa6'"
924328185248002048,2017-10-28 17:33:07,"b""RT @chrisconte: Counter protestors have started showing up here in Murfreesboro - White Lives Matter demonstrators haven't showed up yet ht\xe2\x80\xa6"""
924320990666125312,2017-10-28 17:04:31,b'RT @NC5_KDavis: More from the counter-protesters in Shelbyville. The #WhiteLivesMatter rally permit ends at 1 p.m. https://t.co/PaD0V0t3oE'
924318220043145216,2017-10-28 16:53:31,"b""RT @chrisconte: These images from #Sky5 have me hopeful that today's #WhiteLivesMatter protests will be small and orderly https://t.co/YUGa\xe2\x80\xa6"""
924317071093239808,2017-10-28 16:48:57,b'RT @NC5_KDavis: About 150 protesters are here for the #WhiteLivesMatter rally in #Shelbyville so far everyone has kept things peaceful. @NC\xe2\x80\xa6'
924314594620911618,2017-10-28 16:39:06,b'RT @NC5_KDavis: The #WhiteLivesMatter protesters are in place. @NC5 https://t.co/pyi3OMCYny'
924312767380762625,2017-10-28 16:31:51,b'RT @NC5_KDavis: In the distance you can see the #WhiteLivesMatter protesters making their way to the second security checkpoint. @NC5 https\xe2\x80\xa6'
924311554077716480,2017-10-28 16:27:02,b'RT @NC5_MTorres: Same groups are expected to make their way to Murfreesboro afterwards. @NC5 https://t.co/HCfUGzipuu'
924310901427236871,2017-10-28 16:24:26,b'RT @chrisconte: Security is high here in Murfreesboro as we prepare for a long day of White Lives Matter protests. https://t.co/rM75uodrP6'
924307395605684224,2017-10-28 16:10:30,b'RT @KyleHoranNC5: Live from the White Nationalist protest in Shelbyville.  https://t.co/hPJwZQj6Jm'
924306771191189505,2017-10-28 16:08:01,b'RT @KyleHoranNC5: White Nationalists are going through the first of two security checkpoints at Shelbyville rally. https://t.co/JPY9a3vX0u'
924306663242428417,2017-10-28 16:07:35,b'RT @NC5_KDavis: Protesters are planning to come to their rallying area as one large group. It is taking the protesters longer to go through\xe2\x80\xa6'
924303585726394368,2017-10-28 15:55:22,"b""RT @KyleHoranNC5: Nearly 11:00 and White Lives Matter protesters aren't even through the first of two checkpoints. They showed up about a h\xe2\x80\xa6"""
924303527299764224,2017-10-28 15:55:08,b'RT @NC5_ChrisConte: Update from #WhiteLivesMatter protest in Murfreesboro @NC5 https://t.co/ygb4XDkEGV'
924302754096603136,2017-10-28 15:52:03,b'RT @NC5_MTorres: A heavy presence of law enforcement has secured the square in Murfreesboro hours before a planned WLM rally. @NC5 https://\xe2\x80\xa6'
924302722291195907,2017-10-28 15:51:56,b'RT @NC5_MTorres: The public square is like a ghost town taken over by law enforcement. Officials have laid down very strict rules for the r\xe2\x80\xa6'
924301340263747585,2017-10-28 15:46:26,b'RT @KyleHoranNC5: White Nationalists marching up to the protest site. https://t.co/GGBsGKPj4P'
924301294336081921,2017-10-28 15:46:15,b'RT @KyleHoranNC5: White Lives Matter protesters gather before entering the designated rally area. Shelbyville downtown is blocked off https\xe2\x80\xa6'
924271720617467904,2017-10-28 13:48:44,b'RT @NC5_KDavis: Security is ramped up in #Shelbyville ahead of the White Lives Matter rally at 10 a.m. Multiple law enforcement agencies ar\xe2\x80\xa6'
924238588811841536,2017-10-28 11:37:05,b'RT @SophieNC5: Spotted in Shelbyville #LoveOverHate https://t.co/aICS2Lwuzf'
924228539158757376,2017-10-28 10:57:09,b'HAPPENING TODAY: https://t.co/gLljJmb5yt'
924199274711322624,2017-10-28 09:00:52,"b'MURFREESBORO TRAFFIC ALERT: Public Square now closed due to ""White Lives Matter"" protest planned for this afternoon. Re-openings unknown.'"
924197856084484096,2017-10-28 08:55:14,"b'SHELBYVILLE TRAFFIC ALERT: Lane Pkwy &amp; North Cannon Blvd. are now closed for ""White Lives Matter"" protests. Openings to be announced later.'"
924110024913444865,2017-10-28 03:06:13,b'Watch our own @NC5_Jnewland take on firefighter challenge with Nashville Fire Department\nhttps://t.co/qM3Kjgqg6o'
924091889468497922,2017-10-28 01:54:09,b'Shelbyville road closures in place ahead of rally:\nhttps://t.co/qegFyCMQG5'
924091190361849856,2017-10-28 01:51:23,b'TRAFFIC ALERT:\nCrash has traffic down to one lane on I-40 WB at mile marker 217. Estimated clear time 11:00pm. https://t.co/DhSNpAyRmF'
924076631974694912,2017-10-28 00:53:32,b'TRAFFIC ALERT:\nRoadway closed on I-24 WB at mile marker 41 due to crash. Seek alternate route.'
924063766509228032,2017-10-28 00:02:24,"b""President Trump says he'll shrink the size of two national monuments\nhttps://t.co/eSe3B1rPkj"""
924063217688694784,2017-10-28 00:00:14,b'ICYMI:\nStudent in custody after bomb threat closes Oakland High School\nhttps://t.co/sR5pTu2SLS'
924062951211970561,2017-10-27 23:59:10,b'RT @NC5_EmilyLuxen: REMINDER: I-24 will be shut down from the I-65 split to the I-40 split starting at 8 PM until 6 AM on Monday. https://t\xe2\x80\xa6'
924054660511563776,2017-10-27 23:26:13,b'RT @JasonLambNC5: Murfreesboro Police close down Public Square ahead of tomorrow\xe2\x80\x99s White Lives Matter rally @NC5 https://t.co/hmiOOZk0pK'
924043451968229376,2017-10-27 22:41:41,b'RT @NC5_BreeSmith: The Hopkinsville SkyNet camera makes me shiver just looking at it... @NC5 https://t.co/6RitZN8j91'
924039395564556289,2017-10-27 22:25:34,"b'Two cities in the midstate are preparing for ""White Lives Matter"" protest happening tomorrow:\nhttps://t.co/CegXSB8QNr'"
924036173382774786,2017-10-27 22:12:46,"b""RT @NC5_EmilyLuxen: HAPPENING NOW: protesters spreading message of love and unity ahead of tomorrow's planned White Lives Matter rally in S\xe2\x80\xa6"""
924036080923545600,2017-10-27 22:12:24,"b""RT @JesseKnutsonNC5: Firefighters are still here. A contract worker was working on a water line when the trench collapsed on him. He didn't\xe2\x80\xa6"""
924036043657109507,2017-10-27 22:12:15,b'RT @JesseKnutsonNC5: On scene of a trench collapse at Welch College in Gallatin. One person confirmed dead - no other reports of injuries.\xe2\x80\xa6'
924035698092597248,2017-10-27 22:10:52,"b'RT @NC5_MTorres: Against the backdrop of police and boarded up businesses, this small group is praying for the city. @NC5 https://t.co/95np\xe2\x80\xa6'"
924032319861805057,2017-10-27 21:57:27,"b'RT @NC5_KDavis: TONIGHT AT 5: One woman is pushing for new overpass and bridge regulations, after losing her twin brother to a rock throwin\xe2\x80\xa6'"
924028404202164224,2017-10-27 21:41:53,b'BREAKING:\nOne confirmed death in Welch college trench collapse. Worker was repairing a water line in the trench.\nhttps://t.co/D9r1Q9Xka4'
924025660208709637,2017-10-27 21:30:59,b'RT @NC5_MTorres: VIDEO: Presence of police increasing as the square gets quieter. @NC5 https://t.co/gc80T2acYx'
924022895944155137,2017-10-27 21:20:00,b'Smyrna apartment fire displaces 47. https://t.co/xQqsjQBFbR https://t.co/iHCToAntye'
924016986547539968,2017-10-27 20:56:31,"b""Preparations underway in Murfreesboro ahead of 'White Lives Matter' protest https://t.co/qctQyt0AeZ"""
924015345630724096,2017-10-27 20:50:00,b'Mother and daughter overdose are brought back to life thanks to Narcan. https://t.co/d3bVWampkK https://t.co/3ogtd7Ngnj'
924014954650521603,2017-10-27 20:48:27,b'BREAKING: Crews respond to trench collapse in Gallatin. EMS officials say their search has become a recovery. https://t.co/D9r1Q9Xka4'
924012830013014016,2017-10-27 20:40:00,b'Some Murfreesboro churches tell members not to attend protests. https://t.co/DNV1jxPZUs https://t.co/dfd3MSipaa'
924007801105600513,2017-10-27 20:20:01,b'Spring Hill High saves canceled band competition. MORE: https://t.co/UcFzc7mphQ'
923997754711568384,2017-10-27 19:40:06,b'Kurdish businesseswoman launches nail polish line. https://t.co/2CwWhhsmrj https://t.co/u9EbN7pvq9'
923992794007592960,2017-10-27 19:20:23,b'RT @NC5_MTorres: People are writing messages of love and hope on this boarded up business. @NC5 https://t.co/TeQaXb67KH'
923992773337976834,2017-10-27 19:20:18,"b""RT @NC5_MTorres: Parking restrictions and boarded up businesses ahead of tomorrow's rally in Murfreesboro. @NC5 https://t.co/fXcQSomeH5"""
923979242895020032,2017-10-27 18:26:32,b'JUST ANNOUNCED: Armed and dangerous suspect sought after drive-by shooting in Gallatin. https://t.co/TGLfcRMgOy https://t.co/MOg7Y1LOXa'
923975859421306881,2017-10-27 18:13:06,b'2 children hit by vehicle in Christian Co. Lifeflighted to Vanderbilt. https://t.co/GUXKwcArzm'
923962321336225793,2017-10-27 17:19:18,"b""JUST IN: @TBInvestigation Director, Mark Gwyn, releases statement on this weekend's rallies. Gwyn says presence wil\xe2\x80\xa6 https://t.co/gKVxE8d4uS"""
923952819492872194,2017-10-27 16:41:33,b'TOMORROW: National Prescription Drug Take Back. Find a location: https://t.co/W0kCY4gsTs https://t.co/knQM8ILdcp'
923913425834692613,2017-10-27 14:05:00,b'#9PMRoutine encourages drivers to lock doors. https://t.co/lnlcgjjjfB https://t.co/HNfwK2BZls'
923910730361049088,2017-10-27 13:54:18,b'AC unit started smoking. All clear given. Students are going back inside. https://t.co/CurwUktGAk'
923907415854247936,2017-10-27 13:41:07,b'Business partners with school to make Halloween fun for special needs teens. https://t.co/xE6kmT7r77 https://t.co/GRdyIMHl45'
923904099455815680,2017-10-27 13:27:57,b'UPDATE: Top 10 fugitive is in custody. Ricardo Murray Jr. was wanted for homicide of former officer TSU officer.\xe2\x80\xa6 https://t.co/q4UUhRHniU'
923903388672315394,2017-10-27 13:25:07,b'JUST IN: Oakland High School received a phoned bomb threat this morning. School will be closed today. Law enforcement is investigating.'
923894740835323904,2017-10-27 12:50:46,b'TRAFFIC ALERT: 2 vehicle crash with injuries on Lebanon Rd. near Mt. Juliet Rd. All eastbound lanes blocked. Expected to be cleared by 8:15a'
923880128274460672,2017-10-27 11:52:42,b'TRAFFIC ALERT: 2 accidents in Spring Hill on I-65 Northbound between 55 and 56 mile markers. Traffic is backing up to Saturn Pkwy.'
923879180542054400,2017-10-27 11:48:56,b'Businesses board up windows ahead of Murfreesboro rally. https://t.co/McG2CVVbGG https://t.co/cDetdw2K5u'
923840211905404928,2017-10-27 09:14:05,"b""RT @NC5_LelanStatom: Temperatures aren't as chilly this morning. It's dry now, but rain is on the way. Your #weekend forecast #NOWonNC5 htt\xe2\x80\xa6"""
923838082297851904,2017-10-27 09:05:37,b'BREAKING OVERNIGHT: https://t.co/t9zIlibdYS'
923734960028176386,2017-10-27 02:15:51,"b""UPDATE: 47 people were displaced by today's apartment fire They'll stay in a Red Cross shelter at a local church. https://t.co/xQqsjQk4kj"""
923689655350038529,2017-10-26 23:15:49,"b""RT @NC5_ChrisConte: The opioid crisis is destroying families. In their own words the parents of Eric Blom share what it's like losing a son\xe2\x80\xa6"""
923686324539940864,2017-10-26 23:02:35,b'RT @NC5_BMarshall: Unclear what caused fire. 2 people treated for smoke inhalation. Another woman treated for possible anxiety. https://t.c\xe2\x80\xa6'
923684277577048066,2017-10-26 22:54:27,b'RT @NC5_Jnewland: Live near downtown? The first transit public hearing is happening now at the Farmers Market. #TransitForNash @NC5 https:/\xe2\x80\xa6'
923684077672321024,2017-10-26 22:53:39,"b""RT @NC5_ChrisConte: The President has declared the opioid crisis a public health emergency. For many families, it's too late to help loved\xe2\x80\xa6"""
923677081162141696,2017-10-26 22:25:51,"b'RT @NC5_Jnewland: Metro is ready to answer any questions about the proposed transit plan, downtown corridor. #transitforNashville @NC5 http\xe2\x80\xa6'"
923667925617336325,2017-10-26 21:49:29,b'RT @NC5_AKoehn: I-24 downtown will be closed again this weekend in downtown! Plan accordingly. @NC5 https://t.co/DBiY8VNLfm'
923664142967496705,2017-10-26 21:34:27,b'RT @NC5_BMarshall: Smyrna Fire crews still putting out hotspots of an apt fire on Joyner Drive @NC5 https://t.co/h66AtMce8d'
923604080810962945,2017-10-26 17:35:47,b'Country stars honor Kenny Rogers at farewell concert. @JesseKnutsonNC5 talks with Dolly and Kenny on the red carpet\xe2\x80\xa6 https://t.co/QRssEET030'
923598854431293440,2017-10-26 17:15:01,"b""New evidence in 1964 babysitter's murder. @NC5_BenHall investigates: https://t.co/eXc6xBawzM https://t.co/huF0m7SwbX"""
923594903363481600,2017-10-26 16:59:19,"b""#BREAKING: Franklin Co. Sheriff's investigating body found in wooded area near UTSI/Spring Creek Rd."""
923593014710239233,2017-10-26 16:51:48,"b'Nashville Soccer CLub fans ""stick together"" @KSkoviraNC5 shares: https://t.co/9CuBGN9Pye https://t.co/LzygXuBrog'"
923589386368880640,2017-10-26 16:37:23,"b""NEW TODAY: Rep. state Representative Charles Sargent, chairman of House Finance Committee won't seek another term.\xe2\x80\xa6 https://t.co/yHf69G18qh"""
923575573657608193,2017-10-26 15:42:30,"b""HAPPENING NOW: Power outage affecting parts of @VanderbiltU campus. Contact school if you don't have power. https://t.co/mbCySr8MYV"""
923532008600502272,2017-10-26 12:49:23,b'Emotional video of @VUMChealth nurse singing to a terminal cancer patient has gone viral. @NC5_MTorres shares:\xe2\x80\xa6 https://t.co/4Y6vtPG8VW'
923528451071627265,2017-10-26 12:35:15,b'JUST IN: White House: President Trump to direct government to declare opioid crisis a nationwide public health emergency. @AP'
923526356633300994,2017-10-26 12:26:56,b'Murfreesboro and Shelbyville release plans and closures for planned rallies this Saturday. https://t.co/552vxUJOJ8 https://t.co/MVO7fnkXYa'
923522100056510467,2017-10-26 12:10:01,b'#Nashville faces challenges in race for Amazon Headquarters. @JasonLambNC5 reports: https://t.co/3EiNcIdWDD https://t.co/W3zCy4DlJs'
923516666604122112,2017-10-26 11:48:26,b'WANTED: Suspect who fatally shot former TSU officer in Robertson Co. Reward offered. DETAILS:\xe2\x80\xa6 https://t.co/PBq98LyiJI'
923511818265522176,2017-10-26 11:29:10,b'RT @NC5_DanKennedy: This is the ceiling where one of the burglars was hiding out. We\xe2\x80\x99re giving you a live look inside the business with new\xe2\x80\xa6'
923476062062940160,2017-10-26 09:07:05,b'RT @NC5_DanKennedy: Thousands of dollars worth of damage done to dental equipment. The 2 burglars were trying to open the safe @NC5 https:/\xe2\x80\xa6'
923475419411767296,2017-10-26 09:04:31,b'BREAKING OVERNIGHT: https://t.co/SY0Ww8Hsqs'
923363956848291840,2017-10-26 01:41:37,"b'RT @NC5PhilWilliams: No One Monitors Lead In School Water, Lawmakers Told\nhttps://t.co/UJSdIaVySW'"
923345244531326976,2017-10-26 00:27:15,"b""SILVER ALERT: Murfreesboro Police looking for Benny Kirby. Last seen at Uncle Sandy's store on South Church Street.\xe2\x80\xa6 https://t.co/ZNcKLH2IWf"""
923325834244579328,2017-10-25 23:10:08,b'RT @NC5_BenHall: New evidence in the 1964 murder of a Nashville babysitter raises questions about a political cover-up.  WATCH tonight #NC5\xe2\x80\xa6'
923323744860426241,2017-10-25 23:01:49,"b'RT @NC5_MTorres: ""She called me her little angel, I\'d sing &amp; she wasn\'t afraid."" VUMC nurse shares moment a video captured her singing to c\xe2\x80\xa6'"
923315955920523266,2017-10-25 22:30:52,b'Man Accused Of Harassing Muslim Girls In Nashville\nhttps://t.co/4r6lxZ0prU https://t.co/HFDccjZk9m'
923309050212835329,2017-10-25 22:03:26,"b'RT @NC5_BMarshall: ""Officer Outlaw is a dear friend and colleague and I\'m just going to miss him,"" says TSU Police Captain Blakely. https:/\xe2\x80\xa6'"
923278903388639235,2017-10-25 20:03:38,b'RT @KSkoviraNC5: \xe2\x9a\xbd\xef\xb8\x8f @NashvilleSC is helping international fans stick together w new multi-lingual bumper stickers #OurTownOurClub #soccer #\xe2\x80\xa6'
923266895884713984,2017-10-25 19:15:56,b'#BREAKING: Nashville Fire Captain arrested on suspicion of arson and insurance fraud. https://t.co/vQ4pBdkeSF'
923260674796605441,2017-10-25 18:51:12,"b""North Korean official: Take hydrogen bomb threat 'literally' https://t.co/pF1drfcke7"""
923260373599387650,2017-10-25 18:50:01,b'REWARD offered in Franklin homicide. DETAILS: https://t.co/3LARMqs0OG https://t.co/Q17gRwtVTl'
923255666222993408,2017-10-25 18:31:18,"b'Wife of Sonny Melton, Tennessee man killed in the Las Vegas massacre, sat down with our @NC5_ChrisConte\xe2\x80\xa6 https://t.co/8D8jVFa04W'"
923250853393334272,2017-10-25 18:12:11,"b'RT @KSkoviraNC5: A vet is haunting his home w lights, music &amp; special effects, benefiting Operation Homefront #Halloween4Vets @NC5 https://\xe2\x80\xa6'"
923244324128788480,2017-10-25 17:46:14,b'NEW TODAY: Rutherford Co. student expelled for having weapons on campus. DETAILS: https://t.co/Xby7BvZWEi'
923242690891968512,2017-10-25 17:39:45,b'JUST IN: Oakland High School student expelled for allegedly having weapons on campus. https://t.co/QhsGiz5pdB'
923236759575646208,2017-10-25 17:16:11,b'Inspire Nashville raises money for Vegas massacre victims. https://t.co/680Vnmd4sZ https://t.co/UJEAu7B0K3'
923223214809124864,2017-10-25 16:22:21,b'MORE: Authorities say brother of Las Vegas shooter arrested in L.A. on suspicion of possessing child porn https://t.co/FOqsgLt2r4'
923221787307073536,2017-10-25 16:16:41,b'.@CBSNews names Jeff Glor as evening news anchor https://t.co/jQnajo7w9t'
923220970206310402,2017-10-25 16:13:26,b'JUST IN: Authorities: Brother of Las Vegas shooter Stephen Paddock arrest in Los Angeles on suspicion of possessing child porn. @AP'
923220716190871559,2017-10-25 16:12:26,b'NEW: Man accused of harassing and assaulting two Muslim girls and their father. DETAILS: https://t.co/g9eheWM7s7 https://t.co/0X2TRoIjsD'
923196137108070402,2017-10-25 14:34:45,b'#BREAKING: Music icon Fats Domino dies at 89 https://t.co/lxsjTX92W5 https://t.co/opkzPCJ25Q'
923194886081384449,2017-10-25 14:29:47,b'UPDATE: Eastbound lanes of Murfreesboro Pike blocked due to fire investigation. 1 person was treated for burn injuries.'
923192759091171329,2017-10-25 14:21:20,b'HAPPENING NOW: Building fire near Lafayette St. and Charles E. Davis Blvd. 1 person transported with burn injuries.'
923192470489436160,2017-10-25 14:20:11,b'Antioch poised for development boom. DETAILS: https://t.co/L2TlFoPgBS https://t.co/S5oyi9xmVm'
923191532685086720,2017-10-25 14:16:28,b'Fisher-Price recalls 63K infant motion seats over fire hazard https://t.co/RPnyhFGShJ https://t.co/t24S5ylFX9'
923179809223487489,2017-10-25 13:29:53,b'Man who repaired Harvey-flooded homes dies of flesh-eating bacteria https://t.co/ucWQoOHv2z'
923173361638936576,2017-10-25 13:04:15,b'National Park Service proposes $70 entrance fee for 17 popular parks https://t.co/nW1bJh1IAv'
923169172669988864,2017-10-25 12:47:37,b'LATEST on homicide investigation in Franklin. https://t.co/3LARMqs0OG https://t.co/dLigldKFcG'
923160029078982656,2017-10-25 12:11:17,b'President Trump fires back after receiving criticism from Senators Jeff Flake and Bob Corker. https://t.co/05DFFfq1sI'
923156904439943169,2017-10-25 11:58:52,b'NAACP warns black passengers about traveling with American Airlines https://t.co/HFkOhITLno https://t.co/Dfz2oAlsfQ'
923155609184362496,2017-10-25 11:53:43,b'TRAFFIC ALERT: Multiple vehicle crash blocking right lanes blocked on I-24 Westbound at Old Hickory Blvd. in Antioc\xe2\x80\xa6 https://t.co/BWAVmJqQ49'
923155140286271488,2017-10-25 11:51:51,b'MTSU cancels the Contest of Champions band competition ahead of White Lives Matter rally. https://t.co/IZOjQpbCqa https://t.co/G09T0bBOiv'
923150884674170880,2017-10-25 11:34:56,"b'Mother, daughter battle breast cancer at the same time. @SMcCarthyNC5 shares: https://t.co/3zHYdddeic https://t.co/cB0wOT2Nmv'"
923139819223633921,2017-10-25 10:50:58,b'RT @NC5_HMathis: Grab the coat and turn on the heat this morning! #brrrrrr https://t.co/rszYvf2h9H'
923134184197148674,2017-10-25 10:28:35,b'2 shot dead at Grambling State University in Louisiana https://t.co/Aswky8zyhr https://t.co/I81mfoMj5L'
923125970491539456,2017-10-25 09:55:56,b'BREAKING OVERNIGHT: \n\nhttps://t.co/g7Z5pkIACn'
923122988400218112,2017-10-25 09:44:05,b'RT @NC5_Blayke: Police looking for a man who broke into the Metro PCS on Jefferson St and stole products &amp; cash. Suspect was cut &amp; left fin\xe2\x80\xa6'
923114438881931265,2017-10-25 09:10:07,b'BREAKING: One dead in shooting in Franklin. @NC5_DanKennedy has more from the scene on #NC5.\n\nhttps://t.co/3LARMqs0OG'
923105869994356736,2017-10-25 08:36:04,b'RT @NC5_DanKennedy: I\xe2\x80\x99m live at the scene at 4am @NC5 https://t.co/auLNfheznR'
923043325275406336,2017-10-25 04:27:32,b'BREAKING: Robertson Co. shooting victim identified as former TSU police officer.\nhttps://t.co/e7E4rEkb1C'
923020664419815424,2017-10-25 02:57:29,"b""RT @NC5_ChrisConte: For the first time since burying her husband, Heather Melton speaks about losing Sonny. How she's helping the community\xe2\x80\xa6"""
923005508537040897,2017-10-25 01:57:16,b'BREAKING- We are working a possible homicide due to apparent gunshot wounds at the Phillips 66 Sudden Service on Ma\xe2\x80\xa6 https://t.co/qwKbSd1yXv'
922978526759964673,2017-10-25 00:10:03,b'RT @NC5_EmilyLuxen: BREAKING: just arrived on the scene of a reported officer involved shooting in Bethpage. Waiting for more information.\xe2\x80\xa6'
922959075058618368,2017-10-24 22:52:45,b'BREAKING: 1 person has been injured in an officer-involved shooting in Sumner County. https://t.co/hP371djKUG'
922925851448000513,2017-10-24 20:40:44,"b'Collie Jackson Jr., 58, charged with felony reckless endangerment after allegedly throwing objects from the CSX 8th\xe2\x80\xa6 https://t.co/cOfrsZgbm7'"
922896651076997120,2017-10-24 18:44:42,"b'#BREAKING: 2 injured during attempted robbery, shooting on Brick Church Pike in Nashville. https://t.co/R1YO1iidGt'"
922880329135808512,2017-10-24 17:39:51,"b""Texas dad admits disposing of child's body after she choked on milk, affidavit says https://t.co/4LuzkTEQhf https://t.co/VpJW84Qevg"""
922879426236477440,2017-10-24 17:36:16,"b""Teens caught pouring insecticide on toys in kids' department at Tennessee Walmart, police say\xe2\x80\xa6 https://t.co/1j5FZ532yR"""
922868158377144320,2017-10-24 16:51:29,"b'JUST IN: 2 in custody after crash, attempted carjacking in Smyrna. https://t.co/CJfPA8fSGS'"
922864096365744128,2017-10-24 16:35:21,"b'RT @NC5_ChrisConte: ""I thank God for the love I got from him"" - Heather Melton talks about the love of her life Sonny, who died during the\xe2\x80\xa6'"
922863739493380096,2017-10-24 16:33:56,"b""Tonight's temps will dip into the 30s, 40s! https://t.co/ZlyCVt4JhR"""
922854062802038784,2017-10-24 15:55:29,b'Metro Police begins limited test of officer body cameras. https://t.co/IRfUjHObL5 https://t.co/m3O7NxlaAZ'
922850706608066560,2017-10-24 15:42:08,b'Record 100-degree temp expected at first #WorldSeries game today https://t.co/PhbEVWtx7q https://t.co/xVhWFTz1xO'
922846259282620417,2017-10-24 15:24:28,"b""Canada man gets $149 ticket for singing 'Everybody Dance Now' song while driving in Quebec https://t.co/O0dOwznD42"""
922836748484468736,2017-10-24 14:46:40,"b""It's Trump vs Corker as Twitter battle erupts https://t.co/2runo5AiA6 https://t.co/RPLviu5dIo"""
922827378010853377,2017-10-24 14:09:26,"b""Kid Rock: 'F*** no, I'm not running for Senate' https://t.co/RfJDORYSMC https://t.co/H5g8oyQGPi"""
922818718975094784,2017-10-24 13:35:02,"b'Teen shot 10-year-old, 8-year-old friends with crossbow, killing 1, police say https://t.co/scSK3P95ff https://t.co/4XnPVt7YFs'"
922812191312678914,2017-10-24 13:09:06,"b'UPDATE: Corker fires back, calling Trump ""an utterly untruthful president."" &gt;&gt;&gt; https://t.co/2runo5AiA6 https://t.co/j79XigoQ4Z'"
922808967570644992,2017-10-24 12:56:17,"b""JUST IN: President Trump accuses Sen. Corker of being 'negative' on him. https://t.co/2runo5AiA6 https://t.co/eJ3QOPFNNI"""
922805042570199041,2017-10-24 12:40:41,b'TRAFFIC ALERT: Multiple vehicle crash blocking lanes on I-65 North at Harpeth River. Expected to be cleared by 8:45\xe2\x80\xa6 https://t.co/66IwjZGKYC'
922801095214166016,2017-10-24 12:25:00,b'NEW THIS MORNING: Shots fired after Nashville carjacking. DETAILS: https://t.co/al2mULyNjI https://t.co/9eE2eGdNg1'
922800851298734083,2017-10-24 12:24:02,b'UK asks Facebook for information on Russia-linked accounts https://t.co/NHUx2La5L1 https://t.co/4jdESnHvm6'
922796375728971776,2017-10-24 12:06:15,b'Sears will stop selling Whirlpool appliances https://t.co/hDSjT6wsi9 https://t.co/OUBggwcpl5'
922792790391582721,2017-10-24 11:52:00,b'FROM OVERNIGHT: Car hits fire hydrant in East Nashville. Yards are flooded. https://t.co/LshhWDqTw3 https://t.co/LrqZzk0sUz'
922791924943204353,2017-10-24 11:48:34,b'TRAFFIC ALERT: Crash blocking two left lanes on I-40 at mile-marker 222 in Wilson Co. Expected to be cleared by 7:4\xe2\x80\xa6 https://t.co/8mndhpDcnk'
922791014624120832,2017-10-24 11:44:57,b'MORE: Non-injury crash near 177 mile-marker on I-40 East. Dump truck and vehicle involved. Avoid area if possible!'
922790731852509184,2017-10-24 11:43:49,b'TRAFFIC ALERT: I-40 Eastbound at I-840 at the Dickson and Williamson County line backed up due to a previous crash near a work zone.'
922789809940238336,2017-10-24 11:40:09,"b""Bill O'Reilly 'mad at God' over sexual misconduct allegations https://t.co/vZh5rjxkQL https://t.co/LMrjlvlnaz"""
922779840469716992,2017-10-24 11:00:33,"b'Woman accused of driving drunk with toddler, causes deadly multi-car crash https://t.co/MVYjh6R6J9'"
922767710173499393,2017-10-24 10:12:20,b'RT @NC5_AKoehn: I-40 Eastbound at 840 by the Dickson and Williamson County Line is at a standstill following a crash that shut down the int\xe2\x80\xa6'
922758803178840064,2017-10-24 09:36:57,"b""RT @NC5_LelanStatom: It's a drier start for us today, but a few pm showers are possible. Your forecast #NOWonNC5 #tnwx #kywx https://t.co/a\xe2\x80\xa6"""
922751635583102977,2017-10-24 09:08:28,b'BREAKING OVERNIGHT: https://t.co/cD8LkEFMTL'
922664520799137793,2017-10-24 03:22:18,"b'RT @NC5PhilWilliams: IN THEIR OWN WORDS: What do the ""White Lives Matter"" protesters really want? For the South to be ""white man\'s land."" h\xe2\x80\xa6'"
922623206548234240,2017-10-24 00:38:08,b'BREAKING: MNPD says this guy robbed the US Bank branch inside Kroger at 143 McGavock Pk in Donelson this evening.\xe2\x80\xa6 https://t.co/RKM0zkj3Kd'
