created_at,text
927616222572744704,2017-11-06 19:18:36,b'RT @EconCharlesRead: My first regular column as Gulliver for @TheEconomist: Why Qatar Airways has bought 9.6% of Cathay Pacific https://t.c\xe2\x80\xa6'
927612922825756673,2017-11-06 19:05:29,b'There is a downside to being upgraded https://t.co/R6pLl2HIld From @1843mag https://t.co/7Iw66rtFXy'
927609906139750401,2017-11-06 18:53:30,b'Why Qatar Airways has bought 9.6% of Cathay Pacific https://t.co/MDzAxaG9by'
927605749479542790,2017-11-06 18:36:59,"b'Facebook, Google and Twitter were supposed to improve politics. Something has gone very wrong. Our cover this week https://t.co/XNQ0xxddFG'"
927602878885351424,2017-11-06 18:25:35,b'A massive trove of data on offshore transactions is leaked https://t.co/9n04mMHqbW'
927599052761567238,2017-11-06 18:10:22,b'How the world was trolled https://t.co/hGq2N0QUxn'
927596241202176000,2017-11-06 17:59:12,b'The tattooed hipsters of 18th-century Japan https://t.co/vbKCuu9DMw From @1843mag https://t.co/HO7HJ2zM8i'
927593381651501062,2017-11-06 17:47:50,b'The bitcoin bubble https://t.co/O4zPWYa6yD'
927590335555006464,2017-11-06 17:35:44,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/xBiMzpBunA'
927587250342449152,2017-11-06 17:23:28,b'Plastic-eating caterpillars could save the planet https://t.co/LbLNyYmdso'
927584221669003264,2017-11-06 17:11:26,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/6WfnHxggBf'"
927582279718850560,2017-11-06 17:03:43,b'A visitor from outside our solar system has been spotted for the first time. Why have we not seen them before? https://t.co/ksQ88U9J3f'
927580669257031680,2017-11-06 16:57:19,b'Saudi Arabia\xe2\x80\x99s unprecedented shake-up https://t.co/WvOumztPtp'
927576751831699457,2017-11-06 16:41:45,b'American business schools dominate our 2017 MBA ranking https://t.co/1RHAbPooai https://t.co/jPPYQau1B1'
927572700276707329,2017-11-06 16:25:39,"b'At least 112 people have died in mass shootings in America this year, more than any other in recent decades https://t.co/mD8NaA3AI7'"
927569060522536963,2017-11-06 16:11:12,"b'Where economic power goes, political power will follow https://t.co/7tl9uIrvoE'"
927564145599418368,2017-11-06 15:51:40,b'Why America is not keeping the faith https://t.co/fj980N3yt2'
927559177374969856,2017-11-06 15:31:55,b'A mass shooting at a church in Texas has left at least 26 dead https://t.co/NlV05IJksi'
927554733111414784,2017-11-06 15:14:16,"b""The DNA of dead mammoths offers clues to how the sexes' lives were different https://t.co/2xHATw9syS"""
927550537985380353,2017-11-06 14:57:35,b'October 30th marked the 70th birthday of the WTO\xe2\x80\x99s precursor https://t.co/pwb3ZZpd13'
927546126252855296,2017-11-06 14:40:04,"b'Although prices are softening, strict mortgage regulation will make it hard to get on the property ladder https://t.co/ngNYrcLesE'"
927541772657586181,2017-11-06 14:22:46,b'Politicians on the left and the right are turning against tuition fees https://t.co/AntfO5dm11'
927537516672110592,2017-11-06 14:05:51,b'Donald Trump\xe2\x80\x99s agenda in Asia is a mystery https://t.co/aDEXrUkYcU'
927536519505764353,2017-11-06 14:01:53,"b""In Nairobi there are 50 different numbers to call for an ambulance, which can be a problem if you're in an emergency https://t.co/Kek5wm3RKq"""
927533610684616704,2017-11-06 13:50:20,b'Butter is vital for much French cuisine: a quarter of the weight of a decent croissant comes from butter https://t.co/PUucBX9u33'
927530379053092865,2017-11-06 13:37:29,b'The coldness of space may offer a way to transport life in suspended animation https://t.co/DSMBkrWmVy'
927526408431325184,2017-11-06 13:21:43,"b'Male mammoths were more likely to fall victim to natural traps like hot springs, crevasses and sinkholes https://t.co/fXvKZiLU60'"
927521928545538049,2017-11-06 13:03:54,b'A military helicopter able to fly itself should take off early next year https://t.co/7LIRolhm9q'
927518111108132864,2017-11-06 12:48:44,b'The unexpected benefits of having a useless passport https://t.co/pCv7gVufMW From @1843mag https://t.co/l3jo3NMFdp'
927515316321705984,2017-11-06 12:37:38,b'\xe2\x80\x9cThe Killing of a Sacred Deer\xe2\x80\x9d is a true tragicomedy https://t.co/LUbpzDCEyR'
927511681080668161,2017-11-06 12:23:11,"b""Qatar Airways' main function: to put the tiny emirate on the world stage https://t.co/UwYEWYePhM"""
927510087299686400,2017-11-06 12:16:51,b'In China it is difficult to prosecute people for buying abducted women https://t.co/Se9LRtv62q'
927507543261401089,2017-11-06 12:06:45,"b'Arron Banks, bankroller of Brexit, faces investigation over his donations https://t.co/FmUNUE5IAB'"
927503355437617152,2017-11-06 11:50:06,b'Shadowy mercenary groups were first tested in the war in eastern Ukraine https://t.co/zPN6VooNLZ'
927498876231258113,2017-11-06 11:32:18,b'RT @EconCharlesRead: Qatar Airways has just bought 9.6% of Cathay Pacific. Why the Gulf carrier is buying airlines around the world https:/\xe2\x80\xa6'
927498543291682816,2017-11-06 11:30:59,"b'In Beijing, Xi Jinping has prepared a reception fit for a monarch https://t.co/n9c7kR1stp'"
927494562318290945,2017-11-06 11:15:10,b'Hasidic Jews in upstate New York https://t.co/hUlo0E0jXK'
927490477640835072,2017-11-06 10:58:56,b'Tingles of the transcendent don\xe2\x80\x99t always prompt people to go to church https://t.co/EWqexrWBjr'
927485992289914880,2017-11-06 10:41:07,b'RT @EconCulture: Conrad wrote \xe2\x80\x9cat the turn of the 20th century\xe2\x80\x9d of many of the global forces and perils that afflict the world today https:\xe2\x80\xa6'
927481620873007104,2017-11-06 10:23:44,"b'When the bitcoin crash comes, and it cannot be too far away, it will be dramatic https://t.co/tLD6b3DL7Y'"
927477225259184128,2017-11-06 10:06:16,b'The Catalan crisis adds to Gibraltar\xe2\x80\x99s Brexit concerns https://t.co/sXv4EU3kg1'
927472772321890305,2017-11-06 09:48:35,"b'Increasingly, hunting money-launderers is automated https://t.co/RZ3oU35cF0'"
927468569251733505,2017-11-06 09:31:53,b'Muhammad bin Salman has consolidated his power and is attempting to ram through an ambitious agenda https://t.co/Y8BjT3ohWD'
927464340562866176,2017-11-06 09:15:04,b'Morocco\xe2\x80\x99s little idyll of Jewish-Muslim coexistence https://t.co/5l0wV9lOuc'
927460035734720514,2017-11-06 08:57:58,b'Despots are pushing the Arab world to become more secular https://t.co/jpI9VTFnjq'
927455812389343232,2017-11-06 08:41:11,"b'Rather than shuffling around the controversies of the day, in the style of Bob Hope, Tom Lehrer leapt right in https://t.co/GGbI6cGgQk'"
927451598544166912,2017-11-06 08:24:26,"b'Brexit is already a worry, given Gibraltar\xe2\x80\x99s dependence on financial services, online gambling and tourism https://t.co/86wcSsNWAt'"
927447421675765760,2017-11-06 08:07:51,b'Why France is facing a butter squeeze https://t.co/nI8H5g3EiQ'
927443244342038528,2017-11-06 07:51:15,b'Uhuru Kenyatta\xe2\x80\x99s hollow victory https://t.co/ZqOkIOO7uq'
927439070481080320,2017-11-06 07:34:40,b'London\xe2\x80\x99s bubbly housing market goes flat https://t.co/aXJIoDNHTe'
927434874541178880,2017-11-06 07:17:59,b'Remember corporate Europe? It wants to be noticed again https://t.co/8T93ZXG1q4'
927430550544982016,2017-11-06 07:00:48,"b'Set largely in Soho in 1850, \xe2\x80\x9cYoung Marx\xe2\x80\x9d is a portrait of how he lived day to day https://t.co/NJ6KpjmOdw'"
927426084177661952,2017-11-06 06:43:03,"b""Forget policy: the Indian government's main focus is relentless electioneering https://t.co/bUmYoWpWYx"""
927421695698325505,2017-11-06 06:25:37,b'The real villain in this puzzle is Russia https://t.co/QlEjAjL70K'
927417410759434241,2017-11-06 06:08:35,"b'Even if households have been indulging themselves more freely, most regulators have remained prudent https://t.co/fElhlg2dQe'"
927413109630865408,2017-11-06 05:51:30,b'Should human analysts fear for their jobs? Probably not https://t.co/3waaz7L1hw'
927408887917109248,2017-11-06 05:34:43,b'Is this merger the right prescription for American healthcare? https://t.co/gNv1l0D6oN'
927404640752119808,2017-11-06 05:17:51,b'No Arab country has gone to the lengths of Morocco to revive its Jewish heritage  https://t.co/mV2VLNpSFh'
927400394262831104,2017-11-06 05:00:58,b'The man who wasn\xe2\x80\x99t there https://t.co/H3ZhfaLSCU'
927395972006731776,2017-11-06 04:43:24,"b'The modern human is by turns intrigued, bewildered, horrified and enraptured by religion https://t.co/vRbZpKyppp'"
927391500954202112,2017-11-06 04:25:38,b'Climate-change lawsuits https://t.co/su29T2fKJ0'
927386998884782081,2017-11-06 04:07:45,"b'The international project brings stories off the shelf, and asks us to reckon with them face to face https://t.co/3kqmp1xFSb'"
927382734993051648,2017-11-06 03:50:48,b'\xe2\x80\x9cThe Impostor\xe2\x80\x9d is a true story that even the most fanciful yarn-spinner would blush to invent https://t.co/LTnS1ddekE'
927378234211209217,2017-11-06 03:32:55,b'States are surely capable of balancing their budgets without receiving a federal subsidy for doing so https://t.co/Gnk3ic0R0B'
927373619176624128,2017-11-06 03:14:35,"b""The Catalan crisis is merely the most dramatic sign that Spain's constitution needs updating https://t.co/YaXUNsJTjw"""
927368981920567296,2017-11-06 02:56:09,b'Javier Cercas probes Spain\xe2\x80\x99s convoluted history https://t.co/vZTkxUIxr7'
927364323600723968,2017-11-06 02:37:38,"b'\xe2\x80\x9c78/52\xe2\x80\x9d, Alexandre O. Philippe\xe2\x80\x99s fascinating treatise, dissects the appallingly ferocious murder scene https://t.co/cL4gtOipIx'"
927359725792104448,2017-11-06 02:19:22,"b'Kazakhstan wants Kazakh written in Latin, not Cyrillic script https://t.co/EdfcmZOBMc'"
927354945698979840,2017-11-06 02:00:23,b'The importance of proper and improper English https://t.co/Qo8vNhvg3K'
927350242458169344,2017-11-06 01:41:41,b'The first voyager to another star may be a worm or a tardigrade https://t.co/5ER1ddwtoZ'
927345450981748736,2017-11-06 01:22:39,b'Texas politics after Joe Straus https://t.co/GGPn1U1Gjy'
927340752295858178,2017-11-06 01:03:59,b'Distinguishing between different types of regimes is important. Language matters https://t.co/QlwkDwClZD'
927336128167972864,2017-11-06 00:45:36,b'Neil MacGregor on living with gods https://t.co/L6YPPl9Osi'
927331608088186880,2017-11-06 00:27:39,b'IKEA undertakes some home improvements https://t.co/vIefWlDQ11'
927326950321999872,2017-11-06 00:09:08,b'How long can Venezuela avoid default? https://t.co/pgQH9eTa1v'
927322277259161600,2017-11-05 23:50:34,b'Chipped away https://t.co/QE3jPNBXts'
927317912892952582,2017-11-05 23:33:13,b'Zimbabwe\xe2\x80\x99s deepening crisis https://t.co/BPrPwxZyex'
927317292890886146,2017-11-05 23:30:46,"b""Amazon and Alibaba are racing toward commercial ubiquity, but China's Alibaba is miles ahead https://t.co/hBGD4m1SnJ"""
927313633952043014,2017-11-05 23:16:13,b'Increased global tension has highlighted another of Lehrer\xe2\x80\x99s favourite themes: nuclear weapons https://t.co/cLzJKxyGgP'
927308760871251970,2017-11-05 22:56:51,b'In \xe2\x80\x9cThe Dawn Watch\xe2\x80\x9d Maya Jasanoff describes her own journeys in search of Conrad https://t.co/WWk9kh011p'
927304134059069440,2017-11-05 22:38:28,b'An antiquated rule claims another scalp in Australia\xe2\x80\x99s parliament https://t.co/reivQ4zpkN'
927299638406893568,2017-11-05 22:20:36,b'A series of arrests have plunged Saudi Arabia into domestic turmoil and consolidated the power of its crown prince https://t.co/fXkPNqIdyZ'
927295177882046464,2017-11-05 22:02:53,b'The latest unmanned drone is a version of an existing manned one https://t.co/SXDnjWoZK4'
927290949818085378,2017-11-05 21:46:05,b'Why you should remember Mueller\xe2\x80\x99s job description https://t.co/Euq4z8aysX'
927286638803390466,2017-11-05 21:28:57,"b""Land grabbing is president Assad's latest campaign against the rebellion https://t.co/wYR6S9JWWf"""
927282332435959814,2017-11-05 21:11:50,b'Fats Domino died on October 24th https://t.co/2RYXl7Iy8T'
927277940915699712,2017-11-05 20:54:23,b'At least a dozen people have died in Kenya since October 26th. Continued violence is an urgent worry https://t.co/gvqeEHg7If'
927273302351065090,2017-11-05 20:35:57,"b'The biggest political fights in Texas and the South are often within, rather than between, parties https://t.co/ygFFzQpCKC'"
927269310636150784,2017-11-05 20:20:06,"b'The Federal Reserve kept interest rates unchanged this week, having raised them in March and June https://t.co/4z5PqZLz15'"
927265180261781504,2017-11-05 20:03:41,b'Masha Gessen is wrong to call Russia a totalitarian state https://t.co/Ztpl8mizrU'
927261230892380160,2017-11-05 19:47:59,b'L\xc3\xa1zaro C\xc3\xa1rdenas based his foreign policy on cool calculation. L\xc3\xb3pez Obrador is more antagonistic https://t.co/Ei1jAWWCuL'
927257359231209474,2017-11-05 19:32:36,b'A quiet change in the NHS could signal the end of three decades of market-based reforms https://t.co/0S7h2bbX2r'
927253397664919552,2017-11-05 19:16:52,"b""Brexit's biggest backer seems unruffled by Russia allegations. He signed off a statement with \xe2\x80\x9cNostrovia\xe2\x80\x9d https://t.co/dq2htIIBy5"""
927249325805236224,2017-11-05 19:00:41,"b'The bill is stuck in the House, where members have attached items that are unlikely to be approved by Democrats https://t.co/1OETLNISid'"
927244835815411714,2017-11-05 18:42:50,b'Saudi Arabia\xe2\x80\x99s unprecedented shake-up https://t.co/Jf6W2xIAfk'
927240360081936385,2017-11-05 18:25:03,b'RT @EconCulture: .@TheHumanLibrary aims to break down social barriers in much the same way as books do https://t.co/ZaVc69dyhu'
927235696582152193,2017-11-05 18:06:31,"b'Islamic State\'s recent emphasis on ""soft targets"" has changed the NYPD\'s counter-terrorism efforts https://t.co/VD7UYlF3Q4'"
927231107543830528,2017-11-05 17:48:17,b'Parliament has all the characteristics of other male-dominated institutions in spades https://t.co/1Hq8UXXAtf'
927226669739495424,2017-11-05 17:30:39,b'Gain a global perspective on the stories that matter. Subscribe today and receive a free Economist notebook.\xe2\x80\xa6 https://t.co/zL4nUY0xcN'
927222456670150656,2017-11-05 17:13:55,b'The sun may not be the first star A/2017 U1 has chanced upon https://t.co/srcAPozKXb'
927218642848280577,2017-11-05 16:58:46,b'How early photographs of India glossed over the reality of colonial rule https://t.co/DecP6zMpsl From the @1843mag\xe2\x80\xa6 https://t.co/KviwmGl373'
927215480645046272,2017-11-05 16:46:12,"b'The great man (played by Rory Kinnear) is dirt-poor, boorish and arrogant, a smoker, a drinker, a womaniser https://t.co/ME4pXISzmj'"
927212282387533824,2017-11-05 16:33:29,"b'If Mr Modi wants to keep winning votes, he needs to show that he knows how to run the country https://t.co/MrJ0vksZbe'"
927209129483096070,2017-11-05 16:20:57,b'Mexico\xe2\x80\x99s presidential front-runner misunderstands his role model https://t.co/Ez3GQh8tRf'
927204868833628160,2017-11-05 16:04:02,b'Many consider the shower scene in \xe2\x80\x9cPsycho\xe2\x80\x9d to be the most searing demonstration of Hitchcock\xe2\x80\x99s film-making genius https://t.co/r6lVQsLKAE'
927200621895258112,2017-11-05 15:47:09,b'Rahul Gandhi is a political weakling no more https://t.co/2eL8TwXskS'
927197397700300806,2017-11-05 15:34:20,"b'Along China\xe2\x80\x99s borders, kidnapping is rife. Criminals earn as little as $50 for each woman  https://t.co/bHDtNV7Bld'"
927194198444527617,2017-11-05 15:21:38,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/02FdXo6VjO'
927191004159053827,2017-11-05 15:08:56,"b'Globally the number of national climate-change laws and policies has swelled from around 60 in 1997 to nearly 1,400 https://t.co/fpQlUxKDBs'"
927186709753880578,2017-11-05 14:51:52,b'The number of anti-laundering regulations is climbing yearly https://t.co/3axVE2ba1j'
927182376039481344,2017-11-05 14:34:39,b'A new chamber has been detected in the Great Pyramid of Giza https://t.co/orrsYsXddE'
927179092021129217,2017-11-05 14:21:36,"b'Hannah Arendt, in \xe2\x80\x9cThe Origins of Totalitarianism\xe2\x80\x9d, cautioned against the glib application of the T-word https://t.co/1TeIVofDub'"
927175965113012225,2017-11-05 14:09:10,b'How \xe2\x80\x9cWagner\xe2\x80\x9d came to Syria https://t.co/KJnNbBdhAV'
927173854476275712,2017-11-05 14:00:47,b'Why is France suffering through a butter shortage? https://t.co/FmIBuuA42i https://t.co/oMW7gRHwtU'
927172814616088577,2017-11-05 13:56:39,b'Congress is mounting an unexpectedly strong challenge to the BJP in Gujarat https://t.co/7wGm9R8AHB'
927168875216728065,2017-11-05 13:41:00,"b'Too many people are treating the Mueller investigation like a ""Mafia family case"", says one former prosecutor https://t.co/sLBcebsTNi'"
927164958655307776,2017-11-05 13:25:26,"b'By propping up the Venezuelan treasury, Russia and China gain a lasting foothold in an oil-rich country https://t.co/gbD4lSYXCl'"
927162141081329665,2017-11-05 13:14:14,"b'In Beijing, Xi Jinping has prepared a reception fit for a monarch https://t.co/3d6WtGs1oQ'"
927159315227660289,2017-11-05 13:03:01,"b'On the ground, the mercenary group functions as a ""pseudo-private"" military, taking direction from the Russian army https://t.co/IkGzsMlYb7'"
927156541073055744,2017-11-05 12:51:59,b'The change is being driven by the internet and by decolonisation https://t.co/46AhM7kQJ8'
927152867840090112,2017-11-05 12:37:24,b'Demand for wives in China endangers women who live on its borders https://t.co/9pUDj0fvdS'
927148965044289536,2017-11-05 12:21:53,"b'Poetry is in the midst of a renaissance, and is being driven by a clutch of young, digitally-savvy \xe2\x80\x9cInstapoets\xe2\x80\x9d https://t.co/KwoffP4aD3'"
927145151172153344,2017-11-05 12:06:44,b'Japan Inc gingerly embraces more foreigners https://t.co/F2djuWCwro'
927140913155059712,2017-11-05 11:49:53,b'The airline industry\xe2\x80\x99s most outspoken boss goes global https://t.co/RWQ6FiQEcA'
927137120774492160,2017-11-05 11:34:49,"b'After nearly two decades of lurching from one economic crisis to the next, life in Zimbabwe somehow still grinds on https://t.co/i5ZyMKXTOy'"
927133303597039617,2017-11-05 11:19:39,b'Trustbusters might need to insist on the sale of some local assets to smaller rivals before approving the deal https://t.co/Nsngvb1JVw'
927130382016933888,2017-11-05 11:08:02,"b'Maintaining the deduction would disproportionately benefit some Republican-leaning states, such as Texas https://t.co/y3HH71C9my'"
927127537511227392,2017-11-05 10:56:44,"b'From 2014\xe2\x80\x942016 the images were exhibited in America, with the approval of Oba Erediauwa, Benin\xe2\x80\x99s monarch at the time https://t.co/U6P1hdSA1u'"
927124772089188352,2017-11-05 10:45:45,"b""Some of Monroe's non-Hasids see the possible town split as a way to end years of political feuding https://t.co/8KxNh7hw0J"""
927121064894791680,2017-11-05 10:31:01,b'Universities in Britain have done a poor job of defending themselves against criticism https://t.co/HYwBnJ6IWg'
927117570649489409,2017-11-05 10:17:08,b'Hassan Hajjaj\xe2\x80\x99s photographs challenge Western ideals of beauty https://t.co/TJb2EbX4hn From @1843mag https://t.co/bYHZ3bBWpI'
927116186877399040,2017-11-05 10:11:38,b'What do social media platforms do for democracy?'
927114919027331072,2017-11-05 10:06:36,"b'RT @EconCulture: For sociolinguists, there is a place for dialect, even if it ain\xe2\x80\x99t in the job interview or the formal lecture https://t.co\xe2\x80\xa6'"
927112204389900288,2017-11-05 09:55:49,"b'As the global economy picks up, inflation is oddly quiescent https://t.co/fsnPfvJ4vy'"
927108777492574208,2017-11-05 09:42:12,b'Catalonia and the perils of fiscal redistribution https://t.co/Qm9exA6c5w'
927105270739849216,2017-11-05 09:28:15,"b'""Essaouira is what the Middle East once was and might yet be again"" https://t.co/k6MGqNib8Y'"
927101716008525824,2017-11-05 09:14:08,b'How Canada\xe2\x80\x99s unique research culture has aided artificial intelligence https://t.co/BP0nkOsKst'
927099060372287488,2017-11-05 09:03:35,b'An exhibition and radio series drive home the point that humans are \xe2\x80\x9chard-wired\xe2\x80\x9d for religion https://t.co/m8PqOgygfn'
927095674004541440,2017-11-05 08:50:07,"b'Many Japanese-made cars enjoy an afterlife in Myanmar, but not for much longer https://t.co/BhsmjvAi4M'"
927093096491470848,2017-11-05 08:39:53,b'In Japan and China (by one estimate) they enabled $1.65trn of mobile payments in 2016 https://t.co/IHZq13Zqlu'
927089623272128512,2017-11-05 08:26:05,b'The Palace of Pestminster faces up to accusations of sexual predation https://t.co/kRoFQFdO33'
927085361943203842,2017-11-05 08:09:09,b'How the world was trolled https://t.co/D1WHnFpCjC'
927082813156986880,2017-11-05 07:59:01,"b'In Japan, the move from cash to plastic goes slowly https://t.co/he45WXV1iF'"
927080875195600897,2017-11-05 07:51:19,"b'100 years ago today, Arthur Balfour penned a letter that changed the face of the Middle East and caused a century o\xe2\x80\xa6 https://t.co/2gBjuA9KGS'"
927079527922257923,2017-11-05 07:45:58,"b'Japanese cars enjoy an afterlife in Myanmar, but not for much longer https://t.co/ZJhhTKOg96'"
927076199607734272,2017-11-05 07:32:44,b'Mammoth society seems to have been like that of modern elephants https://t.co/whfWFaOT0F'
927072801672048641,2017-11-05 07:19:14,b'A fascinating survey of sex in the Arab world. From the archive https://t.co/EnIHDT1nLo'
927069396207534080,2017-11-05 07:05:42,"b'Whoever replaces Joe Straus will probably be more conservative, but also unlikely to be a radical https://t.co/BSanHD2gdm'"
927066789179248640,2017-11-05 06:55:21,b'Cercas returns to the Spanish civil war and its disputed aftermath in another \xe2\x80\x9cstrange-novel-without-fiction\xe2\x80\x9d https://t.co/aEiWHLWPuf'
927064185061695488,2017-11-05 06:45:00,b'Canada developed an alternative model of innovation based on openness to unorthodox ideas https://t.co/bWExFDy5HP'
927061606856581120,2017-11-05 06:34:45,"b'New laws have been passed to make it easier for the regime to grab land, homes and businesses  https://t.co/Xeg76Bvzcn'"
927058924746039296,2017-11-05 06:24:06,b'Winding down child health insurance programmes might reverse the increase in insured children https://t.co/kpxWsh9osm'
927055428034416641,2017-11-05 06:10:12,"b'Many Latin American countries are seeing the rise of right-wing politicians, but Mexico may swing to the left https://t.co/CWYR8uqOnH'"
927051881935003648,2017-11-05 05:56:07,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/QUNywLLwG5'"
927048567935651840,2017-11-05 05:42:56,b'Debt can undermine Asian values in more ways than one https://t.co/GzRWtWRpEK'
927046018574766082,2017-11-05 05:32:49,b'The biggest reason Venezuela\xe2\x80\x99s government has stayed afloat financially is largesse from foreign patrons https://t.co/3dTVox4WNR'
927042698032418816,2017-11-05 05:19:37,b'Immigration has given plenty of people unwitting claims to foreign nationality  https://t.co/0jB7DUkFiQ'
927039343839137792,2017-11-05 05:06:17,"b'He kept performing after the hits dried up, buoyed by the homage of those who stormed past him https://t.co/2IN4P6riAP'"
927035087362895872,2017-11-05 04:49:22,b'Pundits responded to the charges by squabbling about whether Donald Trump or Hillary Clinton is the bigger villain https://t.co/6DSOZQLFkX'
927032521887485952,2017-11-05 04:39:11,b'Could national governments use fiscal decentralisation to reduce separatist pressures? https://t.co/a4LurfO4af'
927029957561286656,2017-11-05 04:28:59,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/rPFL3U1Ye1'
927027396682878977,2017-11-05 04:18:49,b'The story of the iconic VW camper van #econarchive https://t.co/wLExRK0PPz https://t.co/4VZkPxh3oL'
927023920993234944,2017-11-05 04:05:00,"b'Contrary to Democrats\xe2\x80\x99 talking points, most middle-class families can expect to see a tax cut https://t.co/9PlFGBMLtI'"
927019537811365888,2017-11-05 03:47:35,b'Republicans plan bigger cuts to taxes on business than are affordable https://t.co/seMOaL0zLa'
927016110234525698,2017-11-05 03:33:58,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/huRkP9l4zd'
927012552441303040,2017-11-05 03:19:50,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/9O5h3dQb3o'"
927007698994024449,2017-11-05 03:00:33,"b""Will today's Republicans succeed where Ronald Reagan failed? https://t.co/SnV3Yi4rdM"""
927003270786310145,2017-11-05 02:42:57,"b'The legal obstacles are formidable, but the prospect for climate-friendly verdicts is improving https://t.co/xYcWnc2DLF'"
926998733245607937,2017-11-05 02:24:55,"b""The Democrats will need more than a new economic message to respond to Republicans' Trumpian campaigns https://t.co/Upjr1RBFdz"""
926994271978311680,2017-11-05 02:07:11,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/ENpNDZf6J9'"
926989673934807041,2017-11-05 01:48:55,"b'Unlike in 2001, when politicians quickly came together, the attack was quickly politicised https://t.co/3RcYVL7Jms'"
926985234847031296,2017-11-05 01:31:17,b'The world\xe2\x80\x99s most dangerous cities https://t.co/e74ZRSCweO'
926981862710546433,2017-11-05 01:17:53,b'Some Kazakhs have launched an anti-apostrophe campaign on social media https://t.co/TMns1HftNg'
926978393488461826,2017-11-05 01:04:06,b'Swipe right for a new job: should networking be more like dating? @1843mag reviews two new apps\xe2\x80\xa6 https://t.co/hi41Sc7CRJ'
926974997293301760,2017-11-05 00:50:36,b'Since 1990 the price of the average house in London has tripled. Yet the market may be turning\xe2\x80\xa6 https://t.co/gk2lXi5z9t'
926970484964646912,2017-11-05 00:32:40,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/3PSzqHuAYO'
926967187822260224,2017-11-05 00:19:34,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/w8w8zZ46fA'
926964204548091904,2017-11-05 00:07:43,b'Examining the new chamber in more detail will prove a challenge https://t.co/FnJ4jLxW6w'
926960910727557120,2017-11-04 23:54:37,"b'But if museums are to share heritage with as many people as possible, Nigeria\xe2\x80\x99s institutions fall somewhat short https://t.co/ifVT9p91Gm'"
926956671372529666,2017-11-04 23:37:47,b'The bitcoin bubble https://t.co/DLd8XVhNtu'
926951909491204096,2017-11-04 23:18:51,b'The bill could end up being a drag on growth https://t.co/XRlAa6l9je'
926948428713811971,2017-11-04 23:05:01,b'Why Finland wants the EU to abolish daylight saving time https://t.co/HmasYkwbPL'
926944961131663361,2017-11-04 22:51:15,"b'Some worry about contaminating other realms, but in truth, animals are unlikely to contaminate anything https://t.co/xsfjIAc7dB'"
926940472018440198,2017-11-04 22:33:24,"b'The internal market of the NHS could be ending, almost unnoticed https://t.co/qwx6PiQ7YE'"
926935966471909381,2017-11-04 22:15:30,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/lKEzePj6Fp'"
926932482502676485,2017-11-04 22:01:40,"b'The trade-off between unemployment and inflation, known as the Phillips curve, has become less steep https://t.co/dlPAjqmCLs'"
926927787570663424,2017-11-04 21:43:00,b'South Koreans are nervous about what Mr Trump might say or tweet while in their country https://t.co/ccTB53ZzXD'
926923139967221760,2017-11-04 21:24:32,"b'Although inflation is rising, the British economy is not exactly overheating. The rate rise may prove a mistake https://t.co/F9BWgd01Re'"
926918630570385415,2017-11-04 21:06:37,b'RT @EconCulture: The former @britishmuseum director is transmitting his reflections on religious culture in 30 new radio talks https://t.co\xe2\x80\xa6'
926915268449730560,2017-11-04 20:53:15,b'Bosnians tend to be far more flexible than outsiders give them credit for https://t.co/mWdmhEfudN'
926912523294699521,2017-11-04 20:42:21,"b""In a clear dig at Madrid, Catalonia accepts Britain's sovereignty over the Rock https://t.co/xNiyDOSpoB"""
926909977201127424,2017-11-04 20:32:14,"b""Businessmen across India are howling at the complexity of Modi's goods-and-services tax https://t.co/a7jp8ykgyn"""
926905299105132545,2017-11-04 20:13:39,b'Which are the best business schools? Read our 2017 MBA ranking https://t.co/1bAn8a6Wxu https://t.co/sC9g0lAKbp'
926900340510863360,2017-11-04 19:53:56,"b""Robert Mueller's investigation has become the latest territory for a shouting match between partisans https://t.co/Yw5A9SADkB"""
926896899524907009,2017-11-04 19:40:16,b'Why has nothing like A/2017 U1 been seen before? https://t.co/2asy6Ruima'
926893407506747394,2017-11-04 19:26:23,"b'The increase in debt is, to a certain extent, healthy. But debt can also be dangerous https://t.co/8aT6QfkSln'"
926888647487639554,2017-11-04 19:07:28,b'A devastating ambush south-west of Cairo is undermining confidence in the government https://t.co/ygb5BDef3K'
926884783606640640,2017-11-04 18:52:07,"b'Religious authoritarians, who once tried to co-opt Islamists, now view them as the biggest threat to their rule https://t.co/Pkr3ByMt3D'"
